,,前橋,前橋,伊勢崎,伊勢崎,長野,長野,松本,松本,上田,上田,飯田,飯田,甲府,甲府,河口湖,河口湖,浜松,浜松,静岡,静岡,富士,富士,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2019/7/29,月,28.7,0.5,28.8,64.5,26.2,0.0,25.6,9.5,25.5,0.0,27.0,1.0,27.7,1.5,23.5,14.0,28.8,0.0,27.7,3.5,27.4,1.5,28.4,0,28.3,0.0,27.5,0.0,28.3,0.0,28.8,0.0
2019/7/30,火,29.9,0.0,30.3,0.0,27.3,0,26.9,0,26.4,7.5,27.1,0,28.6,0,24.8,0.0,29.0,0,27.6,0.0,27.7,0.0,28.9,0.0,29.5,0,28.5,0.0,28.9,0.0,29.5,0.0
2019/7/31,水,29.9,8.0,30.4,64.5,28.1,0.0,27.9,0,27.3,0.0,28.6,0,29.9,1.0,25.2,18.5,29.6,0,29.0,0,28.6,0.0,29.3,0.0,29.4,0,28.6,0.0,29.0,14.5,30.4,0.0
2019/8/1,木,30.6,0.0,30.6,0.0,28.8,0.0,28.2,0,27.7,0.0,27.8,7.0,29.1,6.5,24.8,2.0,29.7,0,29.2,0,29.1,0.0,29.9,0.0,29.5,0,28.7,0.0,28.9,55.0,30.3,0.0
2019/8/2,金,31.5,0,31.5,0.0,28.9,5.5,27.9,0,28.2,0.0,27.1,0.0,28.6,13.0,25.4,0.0,28.7,0.0,29.8,0,29.2,0.0,30.0,0,29.7,0,28.3,0.0,30.1,1.0,31.2,0.0
2019/8/3,土,31.5,0,31.6,0.0,28.4,0.5,27.4,9.5,28.1,0.0,26.9,22.5,29.2,6.0,25.7,0,28.5,0,29.3,0,28.6,0.0,29.4,0,30.1,0,27.9,0.0,30.4,0,31.0,0.0
2019/8/4,日,31.0,0,31.0,0.0,29.4,0,28.0,0,28.2,0.0,27.5,0.0,29.9,0.0,25.4,0,29.0,0,29.3,0,29.3,0.0,28.5,0,28.6,0,26.6,0.0,29.6,0.0,30.1,0.0
2019/8/5,月,30.7,0.0,30.9,0.0,29.8,0,28.5,0.0,28.1,0.0,29.0,0,29.8,0,24.9,0,29.6,0,29.8,0,29.7,0.0,28.8,0,28.4,0,27.2,0.0,29.6,0,30.2,0.0
2019/8/6,火,31.0,0,31.3,0.0,29.2,0,27.2,19.5,28.3,0.0,28.2,0.0,30.0,0.0,25.2,6.0,29.3,0,29.4,0.0,29.6,0.0,29.6,0.0,30.6,0,28.8,0.0,29.7,0.0,30.2,0.0
2019/8/7,水,30.9,0,30.9,0.0,28.0,0.5,27.2,0.0,26.2,31.0,28.4,0,29.9,0,26.0,0,28.9,0.0,29.6,0,28.8,0.0,29.3,0,28.2,0,26.9,0.0,30.2,0.0,30.7,0.0
2019/8/8,木,30.5,1.0,31.3,0.0,27.6,1.5,27.4,0.0,26.2,30.0,29.0,0,29.4,1.0,25.6,0,28.7,0.0,29.5,0,28.3,0.0,29.1,0,30.3,0,28.2,0.0,29.5,0.0,30.9,8.0
2019/8/9,金,31.1,0.0,31.3,0.0,26.8,5.0,27.7,0,26.5,0.0,28.8,0,28.6,0.0,25.3,16.0,28.6,0,29.3,0.0,28.3,0.0,29.8,0,30.6,0.0,28.9,0.0,29.8,0.0,32.2,0.0
2019/8/10,土,30.8,0.0,31.1,0.0,27.0,0.0,28.2,0,27.7,0.0,28.3,0,29.8,0,25.0,0.0,29.3,0,29.4,0.0,29.0,0.0,28.8,0,27.5,0,26.3,0.0,29.0,2.5,30.0,0.0
2019/8/11,日,29.2,0.0,29.3,0.0,28.9,0,27.2,10.5,27.5,0.0,27.7,1.5,29.5,5.5,24.5,0,29.5,0,29.6,0,29.7,0.0,26.5,0,26.0,0,25.6,0.0,27.3,0.0,28.0,0.0
2019/8/12,月,29.4,0.0,29.8,0.0,29.7,0,27.7,0,27.4,0.0,28.2,0,29.3,0,24.0,0,30.0,0,30.0,0.0,29.6,0.0,27.4,1.5,27.9,0.0,26.9,0.0,28.6,0,28.9,0.0
2019/8/13,火,30.7,0.0,30.9,0.0,30.2,0,27.5,1.0,28.0,0.0,27.8,0.0,29.0,0.0,24.1,0.0,30.6,0.0,30.0,2.0,29.7,0.5,28.6,0.0,28.3,0.0,28.0,0.0,29.6,0.0,30.2,0.0
2019/8/14,水,27.5,74.5,27.6,84.0,29.7,0.0,27.1,0.5,27.4,0.0,27.1,0.5,26.8,12.0,23.3,38.0,28.1,26.5,28.8,12.0,28.0,20.0,28.2,9.5,26.7,5.5,26.2,4.5,27.8,7.0,26.7,0.0
2019/8/15,木,28.3,8.5,28.7,8.0,30.9,0,27.5,0.0,28.6,0.0,26.1,2.5,27.3,18.5,24.2,7.0,28.1,9.5,28.6,19.0,28.3,10.5,28.9,0.0,29.6,0.0,27.4,0.0,28.1,14.0,28.7,8.0
2019/8/16,金,28.4,5.5,28.6,5.0,28.9,2.5,26.7,6.0,28.3,0.0,25.7,35.5,28.4,4.5,24.0,11.0,27.9,15.5,28.9,12.5,27.9,12.5,28.5,0.5,28.8,0.0,27.4,0.0,28.2,1.0,28.8,2.0
2019/8/17,土,30.6,0.0,30.8,0.0,27.2,0,28.0,0,27.6,0.0,27.6,0.0,28.9,0,24.8,0.0,28.8,0,30.6,0,28.2,0.0,29.5,0,29.4,0.0,28.8,0.0,29.7,0,29.9,0.0
2019/8/18,日,30.0,0,30.0,0.0,27.9,0.0,27.3,0.0,27.4,0.0,26.9,0,27.7,12.5,23.9,1.5,28.6,0,29.1,0,28.6,0.0,28.2,0,28.1,0,27.9,0.0,29.1,0.0,29.6,0.0
2019/8/19,月,28.2,31.0,28.4,19.5,26.6,14.0,25.6,14.0,25.5,21.0,26.4,5.5,27.5,5.0,23.3,32.5,28.7,0.0,29.3,0.0,28.9,0.0,26.5,0.0,26.2,0.0,26.4,0.0,27.2,2.0,27.3,5.5
2019/8/20,火,24.9,16.5,24.9,12.0,24.2,14.0,24.3,3.5,24.2,13.5,25.4,0.5,27.9,0.0,23.7,0.0,28.2,9.0,28.9,0.0,28.2,1.0,24.7,11.5,24.8,17.0,24.7,21.5,23.2,29.5,24.1,24.5
2019/8/21,水,25.9,7.5,26.1,13.5,24.0,5.5,23.9,4.0,23.8,8.0,25.7,3.0,28.3,0.5,23.9,0.0,29.4,0,28.0,1.5,28.1,2.0,25.4,2.5,24.7,27.0,24.5,19.5,24.6,72.5,25.5,31.0
2019/8/22,木,24.3,2.0,24.6,4.5,22.5,19.0,22.9,14.5,23.1,8.0,26.2,0.0,28.0,0.0,23.4,0.5,29.6,0,28.7,0,27.9,13.0,24.8,3.5,24.7,12.5,24.4,5.0,24.1,1.0,24.7,1.0
2019/8/23,金,26.3,2.0,26.1,3.5,24.3,4.5,24.2,9.0,24.1,5.5,23.1,22.0,25.7,7.5,22.0,5.0,25.7,28.5,26.7,10.5,26.4,5.0,25.5,2.0,26.0,1.0,26.1,1.0,25.7,1.5,25.7,2.5
2019/8/24,土,27.5,0.0,27.4,0.0,23.4,0.0,23.8,0,23.7,0.0,24.3,0.0,26.9,0.0,21.9,1.0,26.2,0.5,27.2,0.0,26.7,0.5,26.2,0.5,25.9,0.0,26.1,0.0,25.8,1.5,26.6,0.5
2019/8/25,日,26.3,4.0,26.3,8.5,22.9,0,23.1,0,23.3,0.0,24.3,0,26.6,0,21.0,0.0,27.6,0.0,26.7,0.0,26.7,0.0,25.1,0.5,24.4,18.0,23.8,42.5,25.0,7.0,22.9,6.0
2019/8/26,月,25.6,0.0,25.9,0.0,22.4,0,22.2,0,22.8,0.0,23.4,0,26.0,0.0,20.8,0.0,26.5,0,26.4,0.5,26.0,4.5,23.9,12.0,23.5,0.0,23.5,1.5,23.9,2.0,25.5,0.0
2019/8/27,火,24.8,19.0,25.0,6.5,23.1,2.5,22.0,6.0,22.7,6.0,21.9,20.0,24.7,3.0,20.0,7.5,24.6,38.5,25.2,28.5,24.9,19.5,24.9,0.5,24.4,0.5,24.7,0.5,24.0,2.5,24.9,2.0
2019/8/28,水,24.0,1.0,24.2,0.5,23.6,0.5,24.6,0.5,23.5,0.5,22.0,38.5,24.2,1.5,22.0,2.0,25.7,7.5,27.0,20.5,25.5,21.0,24.9,6.0,24.8,1.5,24.5,3.5,23.7,8.0,23.9,1.5
2019/8/29,木,27.5,2.0,27.7,0.5,23.6,6.0,25.1,3.0,24.2,4.0,25.5,4.0,26.4,0.5,23.5,0.0,27.3,0.0,29.7,0,28.0,0.0,27.4,0.0,27.3,0.0,26.7,0.0,27.1,0.5,27.6,0.0
2019/8/30,金,25.1,1.0,25.4,2.0,22.5,14.5,23.5,19.5,22.2,8.5,23.0,11.5,25.1,3.5,21.6,19.5,25.2,28.5,26.5,24.5,25.6,23.0,24.7,7.0,25.4,3.5,25.0,2.0,25.1,1.0,25.2,1.5
2019/8/31,土,26.9,3.5,27.4,0.5,23.7,0.0,24.1,0,24.1,0.0,24.2,1.0,27.0,0.0,23.0,0.0,26.4,0.0,27.9,0.0,26.7,0.0,26.2,0.0,25.7,0.0,25.5,0.5,26.3,0.0,26.5,0.5
2019/9/1,日,26.7,0.0,27.2,0.0,22.4,0.0,21.3,0.0,21.8,0.0,23.6,0,26.8,0.0,22.4,0.0,27.2,0,28.1,0,27.0,0.0,26.2,0.0,25.9,0.0,25.6,0.0,26.3,0.0,26.2,0.0
2019/9/2,月,26.0,0.0,26.7,0.0,22.2,0.0,23.0,0.0,21.8,0.0,23.7,0.0,27.4,0,23.3,0,27.5,0,28.5,0,27.0,0.0,25.9,0.0,24.6,0.0,24.3,5.0,25.9,1.5,26.3,0.0
2019/9/3,火,24.7,0.0,25.1,0.0,23.3,0.0,23.5,0.0,23.3,0.0,25.6,0,27.8,0.0,22.4,0,27.9,0,27.7,0,26.7,8.0,24.0,0.0,23.5,2.0,22.9,0.5,23.5,1.5,23.9,2.0
2019/9/4,水,22.9,0.5,23.3,0.5,22.8,10.0,22.7,8.0,22.6,3.5,24.1,4.0,26.3,6.0,21.1,10.5,27.3,9.5,27.2,0.0,26.5,0.0,22.8,0.0,22.8,1.5,22.2,57.0,22.7,2.5,23.0,0.0
2019/9/5,木,25.0,0,25.1,0.0,25.4,0.0,24.1,0.0,22.9,0.0,23.8,6.5,26.2,0.0,20.9,0.0,27.2,0.0,27.4,0.0,26.8,0.0,24.9,0.0,24.2,0,23.8,0.0,24.8,0.0,25.1,0.0
2019/9/6,金,28.1,0,28.3,0.0,26.6,0.0,25.6,0,25.1,0.0,24.6,0,27.2,0,21.8,0.0,28.1,0,28.2,0.0,27.7,0.0,26.8,0,26.4,0.0,25.8,0.0,27.5,0.0,27.5,0.0
2019/9/7,土,28.4,0,28.7,0.0,27.7,0,25.3,0,25.5,0.0,25.6,0,27.5,0,22.0,0.0,28.5,0.0,28.2,1.0,27.9,0.0,27.3,0,26.8,0.0,26.7,0.0,27.8,0,27.9,0.0
2019/9/8,日,29.0,0.0,29.1,0.0,28.5,0.0,26.2,0.0,26.0,1.5,26.4,3.0,27.9,7.5,22.9,80.5,29.3,14.0,28.7,35.0,28.7,22.5,27.8,2.0,27.9,0.0,27.7,0.0,28.2,0.5,28.6,0.0
2019/9/9,月,28.9,29.0,29.0,26.0,26.4,0.0,26.0,1.0,25.9,4.5,27.3,2.5,29.8,13.0,25.6,34.0,29.7,0.0,29.6,5.5,28.3,10.0,27.9,104.0,28.0,72.5,27.2,67.0,28.5,52.0,28.8,75.5
2019/9/10,火,29.1,15.5,29.3,19.5,26.4,0,26.5,0,26.2,0.0,27.1,0,28.7,3.0,23.7,42.5,29.3,0,28.6,5.0,28.4,0.0,28.8,5.0,28.2,7.5,27.5,0.0,28.3,52.5,28.5,30.0
2019/9/11,水,26.7,12.5,27.4,5.5,24.5,12.0,24.8,3.5,24.6,1.0,25.7,1.0,27.3,0.0,23.7,1.0,28.7,17.5,27.6,22.5,27.3,0.5,26.5,9.0,25.7,18.5,26.0,11.0,26.1,14.0,26.3,6.0
2019/9/12,木,25.5,0.0,25.9,0.0,20.7,0.0,21.2,0,21.5,0.0,24.7,0,26.2,0,20.4,0.5,26.9,0,26.5,0.5,25.5,0.5,23.9,0,23.3,0,23.1,0.0,23.6,0,24.4,0.0
2019/9/13,金,21.3,0.0,21.7,0.0,20.1,0,19.1,0.0,18.7,0.0,21.3,0,22.3,0.0,15.7,0.0,23.9,0.0,24.3,0.0,23.7,0.0,20.7,0,20.6,0.0,21.0,0.0,20.1,1.0,20.9,0.5
2019/9/14,土,22.2,0,22.0,0.0,23.1,0,22.0,0,20.7,0.0,22.4,0,23.2,0,17.2,0,25.7,0,25.2,0,24.1,0.0,21.4,0.5,22.0,0,22.5,0.0,20.8,0.0,21.3,0.0
2019/9/15,日,25.7,0,25.9,0.0,23.8,0,23.6,0,23.1,0.0,24.7,0,26.4,0.0,20.4,0.0,27.1,0,27.1,0.0,26.6,0.0,23.9,0.5,23.6,0.0,23.3,0.0,25.1,0.0,25.2,0.0
2019/9/16,月,25.3,1.0,25.4,2.0,21.4,0.0,21.7,0,21.3,0.0,24.6,0,27.6,0.0,21.2,1.0,29.4,0,28.7,0.0,27.6,0.5,23.0,31.0,23.2,21.5,23.0,15.5,23.9,12.0,24.2,6.5
2019/9/17,火,26.6,0.0,26.8,0.0,22.3,0.0,22.9,0,22.8,0.0,25.4,0.0,27.3,0,21.4,0.0,27.2,0.0,28.3,0,27.4,2.5,24.7,0,24.3,0,23.8,0.0,25.2,0.0,25.5,0.0
2019/9/18,水,22.3,0.5,22.8,0.0,19.7,0.0,20.0,0.0,19.7,0.5,22.4,0.5,23.6,2.0,18.0,6.5,23.0,4.5,23.1,6.0,22.5,5.0,20.3,7.5,20.9,3.5,21.0,2.5,21.6,1.0,21.7,2.0
2019/9/19,木,22.5,0.0,23.0,0.0,16.8,0,16.9,0,18.0,0.0,20.8,0,23.3,0.0,17.7,0.0,23.7,0,24.0,0.0,23.1,0.5,20.3,0,19.9,0.0,20.3,0.0,21.0,0,21.2,0.0
2019/9/20,金,21.9,0.0,22.6,0.0,16.7,0,17.2,0,17.5,0.0,19.6,0.0,22.6,0.5,17.7,0.0,23.7,0.0,23.8,0.0,23.2,0.0,21.0,0,20.8,0,20.9,0.0,21.3,0.0,21.5,0.0
2019/9/21,土,20.2,0.5,20.8,0.5,18.1,0.0,16.5,1.5,16.8,1.0,17.9,1.0,20.4,2.0,15.8,2.5,23.8,0.0,24.0,0.0,23.0,0.0,20.5,0.5,20.3,0.5,20.8,0.5,20.3,0.0,20.6,0.5
2019/9/22,日,22.0,11.5,22.3,8.0,21.3,0.0,19.5,0.0,19.7,0.0,20.6,0.5,20.8,23.5,17.2,11.0,25.1,1.5,24.0,7.5,23.2,9.0,21.2,5.0,20.8,0.5,21.3,2.5,22.2,13.0,22.1,8.5
2019/9/23,月,22.8,4.5,23.0,2.0,26.8,0.0,25.2,0.0,25.5,0.0,24.0,21.0,25.6,5.5,22.0,3.5,26.3,20.0,26.3,10.5,25.5,9.0,25.4,7.5,25.7,4.5,25.0,5.0,23.2,4.0,24.9,5.5
2019/9/24,火,24.7,0.0,25.2,0.0,20.2,3.5,19.9,0.0,20.8,0.0,21.1,0.0,24.3,0.0,19.7,2.0,23.8,0.0,25.0,0.0,24.5,0.0,24.0,0.0,24.0,0.5,23.4,0.5,23.6,0.5,24.3,0.0
2019/9/25,水,23.1,0.0,23.5,0.0,18.8,0.0,19.2,0.0,19.2,0.0,20.7,0,23.7,0,18.5,0.0,24.3,0,24.7,0,24.6,0.0,22.8,0.0,22.5,0.0,21.9,0.0,23.1,0,23.2,0.0
2019/9/26,木,21.6,0,22.0,0.0,19.1,0,19.3,0,19.2,0.0,20.2,0,22.6,0,17.4,0,24.5,0,24.5,0,23.6,0.0,20.7,0,19.4,0,19.9,0.0,20.6,0,20.9,0.0
2019/9/27,金,22.9,0,22.8,0.0,21.7,0.0,20.9,0,21.3,0.0,21.2,0,23.7,0,18.8,0,24.8,0,24.5,0,23.8,0.0,20.6,0,20.0,0,20.1,0.0,22.1,0,22.0,0.0
2019/9/28,土,22.5,0.0,22.8,0.0,21.7,0.0,21.7,0.0,21.1,0.0,20.6,0,22.7,0.0,17.5,0,24.4,0.0,23.9,0.0,23.4,0.0,23.1,0.0,22.3,0.0,22.6,0.0,22.1,0.0,22.4,0.0
2019/9/29,日,24.3,0,24.6,0.0,21.8,0,21.1,2.0,21.2,0.5,21.6,0,23.0,0.0,19.8,0.0,25.1,0.0,24.7,0.0,24.3,0.0,24.0,0.0,24.5,0.0,24.2,0.0,24.2,0,24.5,0.0
2019/9/30,月,25.2,0,25.3,0.0,22.6,0,22.2,0,22.9,0.0,23.3,0,24.9,0.0,20.0,0.0,25.9,0,26.1,0,25.4,0.0,23.1,0,23.0,0.0,22.6,0.0,24.6,0,24.4,0.0
2019/10/1,火,24.3,0,24.1,0.0,22.1,0,21.6,0,22.1,0.0,23.2,0.0,25.3,0,19.6,0,25.7,0,26.0,0,25.4,0.0,21.8,0,21.3,0,21.2,0.0,23.3,0,23.1,0.0
2019/10/2,水,23.7,0,23.7,0.0,22.3,0,21.1,0.0,21.3,0.0,22.2,0.0,23.8,0,18.5,0.0,25.1,0.0,25.1,0,24.5,0.0,21.9,0,21.9,0,20.5,0.0,23.0,0,23.0,0.0
2019/10/3,木,22.9,0.0,23.3,0.0,23.5,0.0,22.1,0.0,21.6,0.0,21.7,0.0,23.6,0.0,18.4,0.0,25.1,1.5,24.2,4.0,24.2,8.0,22.5,0.0,22.2,0.0,22.0,0.0,22.5,0.0,22.9,0.0
2019/10/4,金,23.6,6.0,24.2,3.0,22.3,9.0,20.8,11.5,22.0,5.0,19.9,18.0,23.4,5.0,19.5,9.5,24.6,34.5,25.3,32.0,24.6,54.0,24.1,6.5,24.6,8.0,23.3,9.0,23.2,5.0,23.9,2.0
2019/10/5,土,25.0,0.0,25.9,0.0,19.7,0.0,19.2,0.0,20.4,0.0,20.1,0,23.5,0.0,19.2,0,25.0,0,24.3,0,24.2,0.0,24.2,0,24.3,0,23.9,0.0,24.4,1.5,26.0,0.0
2019/10/6,日,21.0,2.5,21.0,0.5,17.4,0.0,17.4,0.0,18.3,0.0,20.3,0,23.2,0.0,16.5,0.0,24.4,0,23.8,0.0,23.1,0.0,19.6,2.5,19.5,2.0,18.9,3.5,19.0,19.5,19.7,7.0
2019/10/7,月,19.8,5.5,20.2,6.0,18.7,0.0,17.6,0.0,17.4,0.0,18.0,2.0,20.3,5.0,14.8,10.0,21.8,0.0,21.4,2.5,20.8,9.5,19.1,6.5,18.4,5.0,18.7,2.5,19.2,3.0,19.8,3.5
2019/10/8,火,20.5,1.5,20.8,2.5,18.6,7.0,19.9,0.0,19.2,0.0,18.9,2.0,20.6,0.0,18.0,0.0,22.6,1.0,22.8,0.5,22.1,0.0,20.0,6.5,20.0,9.5,20.3,14.0,20.0,5.5,19.5,2.0
2019/10/9,水,18.8,0,19.5,0.0,14.3,0,14.2,0,14.7,0.0,16.8,0,20.2,0,15.1,0,21.6,0,21.9,0,21.3,0.0,18.4,0,18.2,0,18.1,0.0,18.9,0,18.6,0.0
2019/10/10,木,18.7,0,19.0,0.0,17.0,0,15.5,0,14.9,0.0,17.2,0,20.5,0.5,14.3,2.0,23.2,0.0,22.6,0.0,22.1,0.0,17.7,2.5,17.6,0.0,18.5,0.0,18.5,0.0,18.6,0.0
2019/10/11,金,20.1,14.0,20.5,7.0,19.3,1.5,18.3,1.5,18.6,6.0,19.9,4.0,20.3,24.0,17.4,50.5,25.6,4.5,23.8,13.0,22.3,13.0,19.5,13.0,19.7,15.5,20.4,10.5,20.3,4.5,20.5,5.0
2019/10/12,土,21.9,233.5,22.5,225.5,19.1,132.0,18.7,134.0,18.6,143.0,19.3,48.5,21.0,169.0,20.0,286.5,23.7,209.0,24.5,401.0,24.6,117.0,23.0,147.5,22.9,126.0,22.4,103.5,20.8,325.5,22.4,213.5
2019/10/13,日,22.4,0.0,22.7,0.0,16.0,4.0,17.1,0,16.8,0.5,19.6,0.0,23.6,0.0,19.9,0,24.9,0.0,25.6,0.0,26.3,0.0,22.7,0.0,22.3,0.0,21.7,0.0,21.9,0.0,22.8,0.0
2019/10/14,月,16.7,3.0,17.4,0.5,13.7,6.5,12.8,15.5,13.0,10.5,15.4,2.0,17.4,2.0,13.5,0.5,21.2,0.5,20.4,2.0,19.2,3.0,17.2,5.5,17.0,6.5,17.4,6.0,16.4,13.5,16.6,7.5
2019/10/15,火,17.6,10.5,18.2,0.5,12.3,0.0,13.0,0,13.5,0.0,16.3,0,18.6,0.0,13.4,1.5,19.9,0,19.7,2.0,18.8,2.0,17.0,2.5,17.0,0.5,16.7,0.0,16.0,2.0,16.9,0.5
2019/10/16,水,15.4,0.0,15.7,0.0,13.2,0,12.4,0,13.0,0.0,15.2,0,16.6,0.0,10.4,0.0,18.7,0.0,17.6,1.5,16.8,0.5,15.3,0,14.9,0,14.7,0.0,14.3,0.0,15.4,0.0
2019/10/17,木,16.5,0.0,16.3,1.0,13.2,0,13.4,0.5,14.0,0.0,14.8,0.5,16.7,0.5,11.5,7.5,19.5,1.5,18.5,0.0,17.4,3.0,16.6,0.0,15.8,0,15.8,0.0,15.8,0,16.6,0.0
2019/10/18,金,15.5,17.0,15.9,15.0,15.4,8.5,14.1,17.5,14.0,12.0,15.7,20.5,17.3,18.5,12.1,23.5,19.2,18.0,19.1,24.5,17.9,26.5,16.5,2.0,16.5,0.5,16.6,0.0,15.9,4.0,16.3,5.5
2019/10/19,土,18.1,24.5,18.2,15.5,18.4,23.5,16.4,44.0,17.1,28.5,17.5,33.0,18.1,29.0,16.5,37.0,20.5,33.5,20.2,47.0,19.5,56.5,17.6,24.5,18.3,27.5,19.2,23.5,18.0,27.0,18.0,22.5
2019/10/20,日,21.0,0.0,21.4,0.0,16.2,0.0,16.4,0,16.8,0.0,18.6,0,20.7,0.0,16.6,0.0,21.7,0,22.4,0,21.8,0.0,18.8,0,19.0,0,18.9,0.0,19.4,0.0,19.6,0.0
2019/10/21,月,18.6,4.5,18.7,5.0,16.3,2.5,15.0,11.5,15.4,7.0,15.5,18.0,18.7,14.0,13.1,17.0,19.5,33.5,20.6,16.0,20.3,14.5,17.3,2.0,16.9,1.0,17.1,0.0,17.8,0.5,17.9,1.0
2019/10/22,火,16.3,31.5,16.4,30.5,14.5,53.0,13.8,53.0,13.8,45.5,14.5,44.0,15.8,33.0,11.5,67.0,18.1,27.5,18.7,20.5,18.0,31.5,15.2,39.5,14.9,31.5,15.3,22.0,14.9,37.5,15.2,41.5
2019/10/23,水,18.8,0.0,18.9,0.0,15.6,0,15.7,0,15.9,0.0,16.0,0.0,18.1,0,14.2,0,19.6,1.5,19.8,0.0,19.0,0.0,17.7,0,17.7,0,18.6,0.0,17.3,0,17.4,0.0
2019/10/24,木,16.8,1.5,17.2,0.0,16.8,0.5,15.1,4.0,15.0,1.0,16.2,7.5,17.5,2.5,12.1,9.0,20.0,1.0,20.2,0.5,19.7,1.0,17.4,1.5,17.1,0.0,17.3,0.0,16.6,0.0,17.1,0.0
2019/10/25,金,14.6,72.0,15.0,72.5,13.5,29.5,12.1,52.0,12.4,48.0,13.0,39.5,14.3,51.5,11.2,93.0,17.8,58.5,17.8,34.0,16.6,37.5,15.7,100.0,16.7,118.5,17.0,127.0,14.9,62.0,15.0,35.0
2019/10/26,土,18.8,0,19.8,0.0,15.1,0.0,14.1,0.0,14.6,0.0,13.5,0,16.1,0,13.8,0,19.5,0,18.3,0.0,17.9,0.0,17.9,0.0,18.6,0.5,19.3,0.0,18.4,0.0,20.2,0.0
2019/10/27,日,16.4,1.0,17.3,0.0,12.6,1.5,12.0,0.0,12.4,0.5,14.3,0,16.6,0,13.3,0,18.9,0,18.5,0,17.9,0.0,16.9,0.5,16.3,3.0,16.6,2.0,16.2,3.5,16.6,1.5
2019/10/28,月,16.0,0,16.5,0.0,12.8,0,11.9,0,12.2,0.0,13.6,0,16.7,0,11.8,0,18.8,0.0,18.9,0,17.9,0.0,15.1,0,14.6,0,14.7,0.0,15.2,0,15.7,0.0
2019/10/29,火,14.5,4.0,14.5,4.0,12.8,3.5,10.2,4.0,11.6,3.5,11.2,15.5,13.6,9.0,10.2,13.0,16.1,12.0,16.2,21.0,15.2,13.5,14.2,14.0,13.3,15.0,14.4,18.0,14.1,6.0,14.0,7.5
2019/10/30,水,16.9,0,16.1,0.0,13.3,0.0,11.5,0,12.6,0.0,12.8,0,15.6,0,11.4,0,17.5,0,17.1,0,16.7,0.0,14.9,0,14.7,0,15.7,0.0,15.0,0.0,14.8,0.0
2019/10/31,木,16.1,0,16.6,0.0,12.8,0,11.9,0,12.0,0.0,12.6,0,15.7,0,10.6,0,17.4,0,16.8,0,16.8,0.0,14.8,0,14.8,0,16.0,0.0,15.2,0,15.2,0.0
2019/11/1,金,16.8,0,17.1,0.0,11.0,0,10.9,0.0,11.6,0.0,11.1,0,15.3,0,11.1,0,18.3,0,16.7,0,16.2,0.0,14.1,0,15.6,0,16.6,0.0,15.5,0,15.1,0.0
2019/11/2,土,13.7,0,13.9,0.0,10.2,0,11.0,0,10.5,0.0,11.9,0,14.2,0,9.4,0,16.9,0,17.1,0,16.0,0.0,12.8,0,13.1,0,13.2,0.0,12.4,0,12.5,0.0
2019/11/3,日,14.5,0.0,14.6,0.0,11.0,0,11.0,0,10.5,0.0,11.9,0,14.8,0,11.2,0.0,18.3,0,18.1,0.0,17.3,0.0,14.8,9.0,14.2,17.5,15.9,2.5,14.5,0.0,14.4,2.0
2019/11/4,月,13.3,0,14.0,0.0,9.2,0.0,8.8,0.0,9.4,0.0,11.5,0,14.6,0,10.7,0.0,16.9,0,17.8,0,16.7,0.0,12.8,1.0,12.9,1.0,13.5,0.5,12.9,0,13.2,0.0
2019/11/5,火,12.5,0,13.1,0.0,7.8,0,7.0,0,7.4,0.0,8.9,0,12.1,0,9.0,0,14.9,0,16.1,0,15.2,0.0,10.1,0,10.8,0,12.3,0.0,11.0,0,10.9,0.0
2019/11/6,水,13.7,0,13.7,0.0,7.6,0,6.6,0.0,7.1,0.0,8.5,0,11.9,0,8.2,0,15.1,0,15.3,0,14.5,0.0,11.1,0,12.3,0,13.8,0.0,11.8,0,11.6,0.0
2019/11/7,木,13.7,0,13.5,0.0,11.2,0.0,11.2,0,10.8,0.0,9.1,0,11.7,0,9.4,0,15.4,0,16.1,0,15.1,0.0,13.0,0,13.5,0,15.9,0.0,13.1,0.0,12.7,0.0
2019/11/8,金,13.7,0,14.6,0.0,7.4,0,7.9,0.0,8.8,0.0,9.4,0,12.8,0,9.2,0.0,15.4,0,15.2,0,15.0,0.0,12.5,0,12.2,0,12.3,0.0,12.2,0,12.3,0.0
2019/11/9,土,11.7,0,12.0,0.0,7.0,0.0,6.1,0.0,6.8,0.0,8.9,0,12.5,0,7.8,0,14.6,0,15.7,0,14.5,0.0,11.1,0,10.9,0,11.1,0.0,11.4,0,11.6,0.0
2019/11/10,日,13.1,0,13.7,0.0,9.2,0.0,8.2,0,8.6,0.0,9.2,0,12.0,0,7.6,0,14.8,0,15.3,0,14.9,0.0,11.1,0.0,11.3,0,12.4,0.0,11.6,0.0,11.5,0.0
